Tempo	Posicao
59.7686	0.956
59.7937	0.950
59.8188	0.944
59.8438	0.938
59.8689	0.932
59.8940	0.926
59.9190	0.920
59.9441	0.915
59.9692	0.909
59.9942	0.903
60.0193	0.898
60.0444	0.892
60.0694	0.887
60.0945	0.882
60.1196	0.878
60.1446	0.873
60.1697	0.868
60.1948	0.864
60.2199	0.859
60.2449	0.855
60.2700	0.851
60.2951	0.848
60.3202	0.844
60.3453	0.841
60.3703	0.838
60.3954	0.834
60.4205	0.832
60.4456	0.829
60.4707	0.826
60.4958	0.824
60.5209	0.822
60.5459	0.821
60.5710	0.819
60.5961	0.818
60.6212	0.817
60.6463	0.816
60.6714	0.815
60.6965	0.815
60.7216	0.815
60.7467	0.816
60.7718	0.816
60.7969	0.817
60.8220	0.817
60.8471	0.818
60.8722	0.820
60.8973	0.821
60.9225	0.823
60.9476	0.825
60.9727	0.827
60.9978	0.830
61.0229	0.833
61.0480	0.835
61.0731	0.839
61.0983	0.842
61.1234	0.846
61.1485	0.849
61.1736	0.853
61.1988	0.857
61.2239	0.861
61.2490	0.865
61.2741	0.870
61.2993	0.875
61.3244	0.879
61.3495	0.884
61.3746	0.889
61.3998	0.894
61.4249	0.899
61.4500	0.905
61.4752	0.910
61.5003	0.916
61.5254	0.922
61.5506	0.928
61.5757	0.933
61.6008	0.939
61.6260	0.945
61.6511	0.951
61.6762	0.957
61.7014	0.963
61.7265	0.970
61.7516	0.972
61.7768	0.982
61.8019	0.988
61.8270	0.992
61.8521	0.990
61.8772	0.993
61.9024	1.003
61.9275	1.005
61.9527	1.019
61.9778	1.022
62.0029	1.016
62.0280	1.026
62.0532	1.029
62.0783	1.034
62.1034	1.043
62.1286	1.050
62.1537	1.052
62.1788	1.057
62.2040	1.066
62.2291	1.078
62.2543	1.087
62.2794	1.092
62.3046	1.102
62.3297	1.106
62.3548	1.111
62.3799	1.112
62.4051	1.120
62.4302	1.124
62.4553	1.132
62.4805	1.136
62.5056	1.140
62.5307	1.143
62.5558	1.147
62.5810	1.150
62.6061	1.153
62.6312	1.157
62.6563	1.159
62.6814	1.162
62.7065	1.166
62.7317	1.169
62.7568	1.170
62.7819	1.172
62.8070	1.173
62.8321	1.175
62.8572	1.175
62.8823	1.176
62.9074	1.176
62.9325	1.176
62.9576	1.177
62.9827	1.176
63.0078	1.176
63.0329	1.175
63.0580	1.175
63.0831	1.173
63.1082	1.172
63.1333	1.170
63.1584	1.169
63.1835	1.167
63.2085	1.165
63.2336	1.162
63.2587	1.159
63.2838	1.157
63.3089	1.153
63.3340	1.151
63.3590	1.145
63.3841	1.141
63.4092	1.137
63.4343	1.134
63.4593	1.129
63.4844	1.125
63.5095	1.121
63.5346	1.116
63.5596	1.112
63.5847	1.107
63.6098	1.102
63.6348	1.097
63.6599	1.092
63.6850	1.086
63.7101	1.081
63.7351	1.075
63.7602	1.070
63.7853	1.064
63.8103	1.059
63.8354	1.053
63.8605	1.047
63.8855	1.041
63.9106	1.036
63.9357	1.029
63.9607	1.024
63.9858	1.018
64.0109	1.012
64.0359	1.006
64.0610	0.999
64.0860	0.994
64.1111	0.987
64.1362	0.982
64.1612	0.975
64.1863	0.970
64.2114	0.964
64.2364	0.958
64.2615	0.952
64.2866	0.946
64.3116	0.940
64.3367	0.934
64.3618	0.929
64.3868	0.923
64.4119	0.918
64.4370	0.912
64.4620	0.907
64.4871	0.902
64.5122	0.897
64.5373	0.892
64.5623	0.887
64.5874	0.883
64.6125	0.878
64.6375	0.874
64.6626	0.870
64.6877	0.866
64.7128	0.862
64.7379	0.858
64.7629	0.854
64.7880	0.851
64.8131	0.848
64.8382	0.844
64.8633	0.841
64.8883	0.839
64.9134	0.836
64.9385	0.834
64.9636	0.832
64.9887	0.830
65.0138	0.828
65.0389	0.827
65.0640	0.826
65.0891	0.825
65.1142	0.824
65.1393	0.824
65.1644	0.823
65.1895	0.823
65.2146	0.823
65.2397	0.824
65.2648	0.824
65.2899	0.825
65.3150	0.826
65.3401	0.827
65.3652	0.829
65.3903	0.830
65.4154	0.832
65.4405	0.834
65.4656	0.837
65.4907	0.839
65.5159	0.842
65.5410	0.845
65.5661	0.848
65.5912	0.851
65.6163	0.855
65.6415	0.858
65.6666	0.862
65.6917	0.866
65.7168	0.870
65.7420	0.874
65.7671	0.878
65.7922	0.883
65.8173	0.888
65.8425	0.893
65.8676	0.897
65.8927	0.902
65.9178	0.907
65.9430	0.913
65.9681	0.918
65.9932	0.924
66.0184	0.929
66.0435	0.935
66.0686	0.940
66.0938	0.946
66.1189	0.952
66.1440	0.957
66.1692	0.963
66.1943	0.969
66.2194	0.975
66.2446	0.981
66.2697	0.987
66.2948	0.993
66.3200	0.999
66.3451	1.004
66.3702	1.011
66.3954	1.016
66.4205	1.022
66.4456	1.028
66.4708	1.034
66.4959	1.039
66.5210	1.045
66.5462	1.051
66.5713	1.053
66.5964	1.061
66.6216	1.067
66.6467	1.069
66.6718	1.071
66.6970	1.080
66.7221	1.081
66.7472	1.086
66.7723	1.087
66.7974	1.092
66.8226	1.100
66.8477	1.101
66.8728	1.102
66.8980	1.116
66.9231	1.120
66.9482	1.125
66.9734	1.132
66.9985	1.135
67.0236	1.138
67.0487	1.138
67.0738	1.145
67.0989	1.148
67.1241	1.151
67.1492	1.153
67.1743	1.156
67.1994	1.160
67.2245	1.162
67.2496	1.163
67.2747	1.164
67.2998	1.166
67.3250	1.167
67.3501	1.168
67.3752	1.168
67.4003	1.168
67.4254	1.168
67.4505	1.169
67.4755	1.166
67.5006	1.165
67.5257	1.164
67.5508	1.164
67.5759	1.162
67.6010	1.161
67.6261	1.159
67.6512	1.158
67.6763	1.156
67.7014	1.154
67.7265	1.151
67.7516	1.151
67.7766	1.146
67.8017	1.143
67.8268	1.140
67.8519	1.139
67.8770	1.136
67.9020	1.130
67.9271	1.126
67.9522	1.122
67.9773	1.118
68.0023	1.113
68.0274	1.109
68.0525	1.104
68.0776	1.100
68.1026	1.095
68.1277	1.090
68.1528	1.085
68.1778	1.080
68.2029	1.075
68.2280	1.070
68.2531	1.065
68.2781	1.059
68.3032	1.054
68.3283	1.049
68.3533	1.043
68.3784	1.037
68.4035	1.032
68.4285	1.026
68.4536	1.021
68.4787	1.015
68.5037	1.009
68.5288	1.004
68.5539	0.998
68.5789	0.992
68.6040	0.986
68.6291	0.981
68.6541	0.975
68.6792	0.969
68.7043	0.963
68.7293	0.958
68.7544	0.952
68.7795	0.947
68.8045	0.941
68.8296	0.936
68.8547	0.930
68.8797	0.925
68.9048	0.920
68.9299	0.915
68.9550	0.910
68.9800	0.905
69.0051	0.900
69.0302	0.896
69.0553	0.891
69.0803	0.887
69.1054	0.883
69.1305	0.878
69.1556	0.875
69.1806	0.871
69.2057	0.867
69.2308	0.863
69.2559	0.860
69.2810	0.857
69.3060	0.854
69.3311	0.851
69.3562	0.848
69.3813	0.846
69.4064	0.843
69.4315	0.841
69.4565	0.839
69.4816	0.837
69.5067	0.836
69.5318	0.835
69.5569	0.833
69.5820	0.833
69.6071	0.832
69.6322	0.831
69.6573	0.831
69.6824	0.831
69.7075	0.831
69.7326	0.831
69.7577	0.832
69.7828	0.832
69.8079	0.834
69.8330	0.835
69.8581	0.836
69.8832	0.838
69.9084	0.840
69.9335	0.842
69.9586	0.844
69.9837	0.846
70.0088	0.849
70.0339	0.852
70.0590	0.855
70.0842	0.858
70.1093	0.861
70.1344	0.865
70.1595	0.868
70.1846	0.872
70.2098	0.875
70.2349	0.880
70.2600	0.884
70.2851	0.888
70.3103	0.892
70.3354	0.897
70.3605	0.901
70.3856	0.904
70.4108	0.909
70.4359	0.916
70.4610	0.921
70.4862	0.926
70.5113	0.932
70.5364	0.937
70.5615	0.942
70.5867	0.947
70.6118	0.953
70.6369	0.959
70.6621	0.964
70.6872	0.970
70.7123	0.975
70.7375	0.981
70.7626	0.987
70.7877	0.992
70.8129	0.998
70.8380	1.004
70.8631	1.009
70.8883	1.015
70.9134	1.021
70.9385	1.026
70.9637	1.031
70.9888	1.037
71.0139	1.039
71.0390	1.041
